id,symbol,name,current_price,24h_change_%,7d_change_%,type
figure-heloc,figr_heloc,Figure Heloc,1.044,346.1771431892064,109.34570445633085,gainer_24h
bittensor,tao,Bittensor,491.22,17.66464268291757,27.521735892626005,gainer_24h
zcash,zec,Zcash,405.69,16.52563195661957,51.135990777160956,gainer_24h
whitebit,wbt,WhiteBIT Coin,47.2,9.786022579876276,11.718897674811933,gainer_24h
official-trump,trump,Official Trump,8.3,6.048901513550203,39.25598842731973,gainer_24h
aster-2,aster,Aster,0.992394,5.801916474983717,-11.172574113821444,gainer_24h
the-open-network,ton,Toncoin,2.29,5.402735961357226,5.560111988038165,gainer_24h
aave,aave,Aave,226.97,3.865654616646763,-0.953775742019835,gainer_24h
monero,xmr,Monero,335.09,3.4396473008165485,2.464074430001471,gainer_24h
pump-fun,pump,Pump.fun,0.00461025,3.2528320811808094,10.805818761502941,gainer_24h
hash-2,hash,Provenance Blockchain,0.02848484,-5.93556500043857,-16.532959512841156,loser_24h
kinetic-staked-hype,khype,Kinetiq Staked HYPE,43.67,-5.449558340522346,10.539815147996178,loser_24h
hyperliquid,hype,Hyperliquid,43.49,-5.173161445788161,11.378576017092247,loser_24h
okb,okb,OKB,143.32,-4.585026136547951,-12.901594462182361,loser_24h
kaspa,kas,Kaspa,0.052661,-2.673133291034936,-0.6187530607657217,loser_24h
sky,sky,Sky,0.056097,-2.45820533584865,-3.117275148146493,loser_24h
uniswap,uni,Uniswap,5.76,-2.222669848027269,-7.7741466315163485,loser_24h
ethena,ena,Ethena,0.389036,-1.876923628830138,-18.12337348976126,loser_24h
ondo-finance,ondo,Ondo,0.683666,-1.864049513091202,-7.880699809263124,loser_24h
gatechain-token,gt,Gate,13.12,-1.4112439643147685,-16.067973393630425,loser_24h
figure-heloc,figr_heloc,Figure Heloc,1.044,346.1771431892064,109.34570445633085,gainer_7d
zcash,zec,Zcash,405.69,16.52563195661957,51.135990777160956,gainer_7d
official-trump,trump,Official Trump,8.3,6.048901513550203,39.25598842731973,gainer_7d
bittensor,tao,Bittensor,491.22,17.66464268291757,27.521735892626005,gainer_7d
pi-network,pi,Pi Network,0.250895,1.2130097140030418,21.566376980466703,gainer_7d
hedera-hashgraph,hbar,Hedera,0.199773,1.6568820921936813,16.9936963725268,gainer_7d
whitebit,wbt,WhiteBIT Coin,47.2,9.786022579876276,11.718897674811933,gainer_7d
memecore,m,MemeCore,2.5,-1.3678461337842787,11.424589094557671,gainer_7d
hyperliquid,hype,Hyperliquid,43.49,-5.173161445788161,11.378576017092247,gainer_7d
pump-fun,pump,Pump.fun,0.00461025,3.2528320811808094,10.805818761502941,gainer_7d
story-2,ip,Story,4.38,-1.1977147628328355,-19.305814807587755,loser_7d
ethena,ena,Ethena,0.389036,-1.876923628830138,-18.12337348976126,loser_7d
hash-2,hash,Provenance Blockchain,0.02848484,-5.93556500043857,-16.532959512841156,loser_7d
gatechain-token,gt,Gate,13.12,-1.4112439643147685,-16.067973393630425,loser_7d
okb,okb,OKB,143.32,-4.585026136547951,-12.901594462182361,loser_7d
aster-2,aster,Aster,0.992394,5.801916474983717,-11.172574113821444,loser_7d
mantle,mnt,Mantle,1.45,0.48103733501858287,-10.936119574646323,loser_7d
worldcoin-wld,wld,Worldcoin,0.800596,-1.068843232349382,-10.647673686716919,loser_7d
vechain,vet,VeChain,0.01569269,-0.5171867299782519,-9.24490273642528,loser_7d
pepe,pepe,Pepe,6.58e-06,0.7670136586945104,-8.344215879248134,loser_7d
